02-Nov-2021 12:14,1539.5
02-Nov-2021 12:15,1538.5
02-Nov-2021 12:16,1538.5
02-Nov-2021 12:17,1538
02-Nov-2021 12:18,1538
02-Nov-2021 12:19,1538.5
02-Nov-2021 12:20,1538
02-Nov-2021 12:21,1538
02-Nov-2021 12:22,1538
02-Nov-2021 12:23,1538.5
02-Nov-2021 12:24,1538.5
02-Nov-2021 12:25,1538
02-Nov-2021 12:26,1538
02-Nov-2021 12:27,1538.5
02-Nov-2021 12:28,1537.5
02-Nov-2021 12:29,1537.5
02-Nov-2021 12:30,1538
02-Nov-2021 12:31,1538.5
02-Nov-2021 12:32,1539
02-Nov-2021 12:33,1539
02-Nov-2021 12:34,1539
02-Nov-2021 12:35,1540
02-Nov-2021 12:36,1539.5
02-Nov-2021 12:38,1540
02-Nov-2021 12:39,1540.5
02-Nov-2021 12:40,1540.5
02-Nov-2021 12:42,1540.5
02-Nov-2021 12:43,1540.5
02-Nov-2021 12:44,1541
02-Nov-2021 14:29,1539.5
02-Nov-2021 14:30,1539
02-Nov-2021 14:31,1539.5
02-Nov-2021 14:32,1539.5
02-Nov-2021 14:33,1538.5
02-Nov-2021 14:34,1538.5
02-Nov-2021 14:35,1539
02-Nov-2021 14:36,1540
02-Nov-2021 14:37,1540
02-Nov-2021 14:38,1540
02-Nov-2021 14:39,1539.5
02-Nov-2021 14:40,1540.5
02-Nov-2021 14:41,1540.5
02-Nov-2021 14:42,1540.5
02-Nov-2021 14:43,1541
02-Nov-2021 14:44,1540.5
02-Nov-2021 14:45,1540
02-Nov-2021 14:46,1539.5
02-Nov-2021 14:48,1539.5
02-Nov-2021 14:49,1540
02-Nov-2021 14:50,1540
02-Nov-2021 14:51,1540
02-Nov-2021 14:52,1540
02-Nov-2021 14:53,1540
02-Nov-2021 14:54,1540
02-Nov-2021 14:55,1540.5
02-Nov-2021 14:56,1540.5
02-Nov-2021 14:57,1540.5
02-Nov-2021 14:59,1540.5
02-Nov-2021 15:00,1540.5
02-Nov-2021 15:01,1540.5
02-Nov-2021 15:02,1540.5
02-Nov-2021 15:03,1541
02-Nov-2021 15:04,1541.5
02-Nov-2021 15:05,1541
02-Nov-2021 15:06,1541
02-Nov-2021 15:07,1540.5
02-Nov-2021 15:08,1540.5
02-Nov-2021 15:09,1541
02-Nov-2021 15:10,1541.5
02-Nov-2021 15:11,1541
02-Nov-2021 15:12,1541
02-Nov-2021 15:13,1541.5
02-Nov-2021 15:14,1541.5
02-Nov-2021 15:15,1540.5
02-Nov-2021 15:16,1540.5
02-Nov-2021 15:17,1540.5
02-Nov-2021 15:18,1540.5
02-Nov-2021 15:19,1540
02-Nov-2021 15:20,1539.5
02-Nov-2021 15:21,1539.5
02-Nov-2021 15:22,1539.5
02-Nov-2021 15:23,1540
02-Nov-2021 15:24,1540
02-Nov-2021 15:25,1540
02-Nov-2021 15:26,1539
02-Nov-2021 15:27,1538.5
02-Nov-2021 15:28,1538.5
02-Nov-2021 15:29,1538.5
02-Nov-2021 15:30,1538
02-Nov-2021 15:31,1538.5
02-Nov-2021 15:32,1538.5
02-Nov-2021 15:33,1538.5
02-Nov-2021 15:34,1539
02-Nov-2021 15:35,1539.5
02-Nov-2021 15:36,1539
02-Nov-2021 15:37,1538.5
02-Nov-2021 15:38,1537.5
02-Nov-2021 15:39,1538
02-Nov-2021 15:40,1538.5
02-Nov-2021 15:41,1538
02-Nov-2021 15:42,1538
02-Nov-2021 15:43,1538.5
02-Nov-2021 15:44,1538.5
02-Nov-2021 15:45,1538
02-Nov-2021 15:46,1538.5
02-Nov-2021 15:47,1538
02-Nov-2021 15:48,1538
02-Nov-2021 15:49,1538.5
02-Nov-2021 15:50,1538.5
02-Nov-2021 15:51,1538.5
02-Nov-2021 15:52,1538.5
02-Nov-2021 15:53,1538
02-Nov-2021 15:54,1538
02-Nov-2021 15:55,1539
02-Nov-2021 15:56,1538.5
02-Nov-2021 15:57,1539.5
02-Nov-2021 15:58,1539
02-Nov-2021 15:59,1538.5
02-Nov-2021 16:00,1539
02-Nov-2021 16:01,1539
02-Nov-2021 16:02,1539
02-Nov-2021 16:04,1539
02-Nov-2021 16:05,1539
02-Nov-2021 16:06,1538.5
02-Nov-2021 16:07,1539
02-Nov-2021 16:08,1539.5
02-Nov-2021 16:09,1540
02-Nov-2021 16:10,1539.5
02-Nov-2021 16:11,1540
02-Nov-2021 16:12,1540.5
02-Nov-2021 16:13,1541
02-Nov-2021 16:14,1540.5
02-Nov-2021 16:15,1540.5
02-Nov-2021 16:16,1540
02-Nov-2021 16:17,1539.5
02-Nov-2021 16:18,1539.5
02-Nov-2021 16:19,1540
02-Nov-2021 16:20,1540
02-Nov-2021 16:21,1541
02-Nov-2021 16:22,1541
02-Nov-2021 16:23,1540.5
02-Nov-2021 16:24,1540
02-Nov-2021 16:25,1540.5
02-Nov-2021 16:26,1540
02-Nov-2021 16:27,1540
02-Nov-2021 16:28,1540
02-Nov-2021 16:29,1541
02-Nov-2021 16:30,1540.5
02-Nov-2021 16:31,1540
02-Nov-2021 16:32,1540.5
02-Nov-2021 16:33,1540.5
02-Nov-2021 16:34,1540
02-Nov-2021 16:35,1540.5
02-Nov-2021 16:36,1540
02-Nov-2021 16:37,1541
02-Nov-2021 16:38,1540.5
02-Nov-2021 16:39,1540
02-Nov-2021 16:40,1540
02-Nov-2021 16:41,1540.5
02-Nov-2021 16:42,1540.5
02-Nov-2021 16:43,1541
02-Nov-2021 16:44,1541
02-Nov-2021 16:45,1541
02-Nov-2021 16:46,1541.5
02-Nov-2021 16:47,1542
02-Nov-2021 16:48,1541.5
02-Nov-2021 16:49,1540.5
02-Nov-2021 16:50,1540
02-Nov-2021 16:51,1540
02-Nov-2021 16:52,1539.5
02-Nov-2021 16:53,1540.5
02-Nov-2021 16:54,1540
02-Nov-2021 16:55,1540
02-Nov-2021 16:56,1541
02-Nov-2021 16:57,1541.5
02-Nov-2021 16:58,1541
02-Nov-2021 16:59,1542
02-Nov-2021 17:00,1543
02-Nov-2021 17:01,1542
02-Nov-2021 17:03,1542
02-Nov-2021 17:04,1542
02-Nov-2021 17:06,1542.5
02-Nov-2021 17:07,1543
02-Nov-2021 17:08,1542.5
02-Nov-2021 17:09,1543
02-Nov-2021 17:10,1542.5
02-Nov-2021 17:11,1543
02-Nov-2021 17:12,1543
02-Nov-2021 17:13,1543
02-Nov-2021 17:14,1543
03-Nov-2021 08:45,1540
03-Nov-2021 08:46,1542
03-Nov-2021 08:47,1542.5
03-Nov-2021 08:48,1541
03-Nov-2021 08:49,1541
03-Nov-2021 08:50,1540
03-Nov-2021 08:51,1540
03-Nov-2021 08:52,1540.5
03-Nov-2021 08:53,1540.5
03-Nov-2021 08:54,1540.5
03-Nov-2021 08:55,1541
03-Nov-2021 08:56,1541
03-Nov-2021 08:57,1541
03-Nov-2021 08:58,1540
03-Nov-2021 08:59,1535.5
03-Nov-2021 09:00,1533
03-Nov-2021 09:01,1533.5
03-Nov-2021 09:02,1533.5
03-Nov-2021 09:03,1535.5
03-Nov-2021 09:04,1535
03-Nov-2021 09:05,1533.5
03-Nov-2021 09:06,1533
03-Nov-2021 09:07,1533.5
03-Nov-2021 09:08,1533
03-Nov-2021 09:09,1532
03-Nov-2021 09:10,1532
03-Nov-2021 09:11,1531
03-Nov-2021 09:12,1531
03-Nov-2021 09:13,1532.5
03-Nov-2021 09:14,1534
03-Nov-2021 09:15,1533.5
03-Nov-2021 09:16,1534
03-Nov-2021 09:17,1533.5
03-Nov-2021 09:18,1532
03-Nov-2021 09:19,1532
03-Nov-2021 09:20,1531.5
03-Nov-2021 09:21,1533
03-Nov-2021 09:22,1534.5
03-Nov-2021 09:23,1533.5
03-Nov-2021 09:24,1534
03-Nov-2021 09:25,1534
03-Nov-2021 09:26,1534.5
03-Nov-2021 09:27,1533.5
03-Nov-2021 09:28,1533
03-Nov-2021 09:29,1533.5
03-Nov-2021 09:30,1534.5
03-Nov-2021 09:31,1533.5
03-Nov-2021 09:32,1535
03-Nov-2021 09:33,1534
03-Nov-2021 09:34,1533.5
03-Nov-2021 09:35,1534
03-Nov-2021 09:36,1534
03-Nov-2021 09:37,1534
03-Nov-2021 09:38,1533.5
03-Nov-2021 09:39,1533
03-Nov-2021 09:40,1533
03-Nov-2021 09:41,1532
03-Nov-2021 09:42,1532
03-Nov-2021 09:43,1531.5
03-Nov-2021 09:44,1532
03-Nov-2021 09:45,1532
03-Nov-2021 09:46,1532
03-Nov-2021 09:47,1532
03-Nov-2021 09:48,1532.5
03-Nov-2021 09:49,1532
03-Nov-2021 09:50,1531.5
03-Nov-2021 09:51,1531.5
03-Nov-2021 09:52,1531.5
03-Nov-2021 09:53,1532
03-Nov-2021 09:54,1532
03-Nov-2021 09:55,1531.5
03-Nov-2021 09:56,1532.5
03-Nov-2021 09:57,1532
03-Nov-2021 09:58,1532
03-Nov-2021 09:59,1531.5
03-Nov-2021 10:00,1531
03-Nov-2021 10:01,1530.5
03-Nov-2021 10:02,1530.5
03-Nov-2021 10:03,1530.5
03-Nov-2021 10:04,1530.5
03-Nov-2021 10:05,1531
03-Nov-2021 10:06,1531.5
03-Nov-2021 10:07,1531.5
03-Nov-2021 10:08,1531.5
03-Nov-2021 10:09,1531
03-Nov-2021 10:10,1531
03-Nov-2021 10:11,1531
03-Nov-2021 10:12,1530.5
03-Nov-2021 10:13,1529.5
03-Nov-2021 10:14,1528.5
03-Nov-2021 10:15,1529
03-Nov-2021 10:17,1530
03-Nov-2021 10:18,1531
03-Nov-2021 10:19,1530
03-Nov-2021 10:20,1530
03-Nov-2021 10:21,1530.5
03-Nov-2021 10:22,1531
03-Nov-2021 10:23,1531.5
03-Nov-2021 10:24,1531.5
03-Nov-2021 10:25,1530
03-Nov-2021 10:26,1531
03-Nov-2021 10:27,1531.5
03-Nov-2021 10:28,1531
03-Nov-2021 10:29,1530
03-Nov-2021 10:30,1530.5
03-Nov-2021 10:31,1530
03-Nov-2021 10:32,1530
03-Nov-2021 10:33,1530
03-Nov-2021 10:34,1530.5
03-Nov-2021 10:35,1529.5
03-Nov-2021 10:36,1530
03-Nov-2021 10:37,1530
03-Nov-2021 10:38,1530.5
03-Nov-2021 10:39,1530.5
03-Nov-2021 10:40,1529.5
03-Nov-2021 10:41,1530
03-Nov-2021 10:42,1530
03-Nov-2021 10:43,1530.5
03-Nov-2021 10:44,1530.5
03-Nov-2021 10:45,1530.5
03-Nov-2021 10:46,1530
03-Nov-2021 10:47,1530.5
03-Nov-2021 10:48,1530.5
03-Nov-2021 10:49,1530
03-Nov-2021 10:50,1530
03-Nov-2021 10:51,1530
03-Nov-2021 10:52,1531
03-Nov-2021 10:53,1531.5
03-Nov-2021 10:54,1531
03-Nov-2021 10:55,1531
03-Nov-2021 10:56,1531.5
03-Nov-2021 10:57,1532.5
03-Nov-2021 10:58,1532
03-Nov-2021 10:59,1531
03-Nov-2021 11:00,1531.5
03-Nov-2021 11:01,1531.5
03-Nov-2021 11:02,1531.5
03-Nov-2021 11:03,1532
03-Nov-2021 11:04,1532.5
03-Nov-2021 11:05,1532
03-Nov-2021 11:06,1532
03-Nov-2021 11:07,1532
03-Nov-2021 11:08,1531.5
03-Nov-2021 11:09,1531.5
03-Nov-2021 11:10,1530.5
03-Nov-2021 11:11,1531
03-Nov-2021 11:12,1531.5
03-Nov-2021 11:13,1532
03-Nov-2021 11:14,1531.5
03-Nov-2021 11:16,1532
03-Nov-2021 11:17,1531.5
03-Nov-2021 11:18,1531
03-Nov-2021 11:19,1531.5
03-Nov-2021 11:20,1531.5
03-Nov-2021 11:21,1531.5
03-Nov-2021 11:22,1531
03-Nov-2021 11:23,1531.5
03-Nov-2021 11:24,1531.5
03-Nov-2021 11:25,1531.5
03-Nov-2021 11:26,1531.5
03-Nov-2021 11:27,1531
03-Nov-2021 11:28,1531
03-Nov-2021 11:29,1531.5
03-Nov-2021 11:30,1532
03-Nov-2021 11:31,1531
03-Nov-2021 11:32,1531.5
03-Nov-2021 11:33,1532
03-Nov-2021 11:34,1531.5
03-Nov-2021 11:35,1531.5
03-Nov-2021 11:36,1531
03-Nov-2021 11:37,1531
03-Nov-2021 11:38,1531
03-Nov-2021 11:39,1531.5
03-Nov-2021 11:40,1531.5
03-Nov-2021 11:41,1531.5
03-Nov-2021 11:42,1532
03-Nov-2021 11:43,1532
03-Nov-2021 11:44,1532
03-Nov-2021 11:45,1531.5
03-Nov-2021 11:46,1532.5
03-Nov-2021 11:47,1531
03-Nov-2021 11:48,1531
03-Nov-2021 11:49,1530.5
03-Nov-2021 11:50,1531
03-Nov-2021 11:51,1530.5
03-Nov-2021 11:52,1531
03-Nov-2021 11:53,1531
03-Nov-2021 11:54,1531
03-Nov-2021 11:55,1531
03-Nov-2021 11:56,1531
03-Nov-2021 11:57,1532
03-Nov-2021 11:58,1531.5
03-Nov-2021 11:59,1531.5
03-Nov-2021 12:00,1532
03-Nov-2021 12:01,1531.5
03-Nov-2021 12:02,1531.5
03-Nov-2021 12:03,1531
03-Nov-2021 12:04,1531.5
03-Nov-2021 12:05,1532
03-Nov-2021 12:06,1531.5
03-Nov-2021 12:07,1531.5
03-Nov-2021 12:08,1531.5
03-Nov-2021 12:09,1531.5
03-Nov-2021 12:10,1531.5
03-Nov-2021 12:11,1531.5
03-Nov-2021 12:12,1531.5
03-Nov-2021 12:13,1532
03-Nov-2021 12:14,1532
03-Nov-2021 12:15,1532
03-Nov-2021 12:16,1532
03-Nov-2021 12:17,1532
03-Nov-2021 12:18,1532
03-Nov-2021 12:19,1532
03-Nov-2021 12:20,1531.5
03-Nov-2021 12:21,1531.5
03-Nov-2021 12:22,1531.5
03-Nov-2021 12:23,1531.5
03-Nov-2021 12:24,1531
03-Nov-2021 12:25,1532
03-Nov-2021 12:26,1532
03-Nov-2021 12:27,1531.5
03-Nov-2021 12:29,1531.5
03-Nov-2021 12:30,1533
03-Nov-2021 12:32,1533
03-Nov-2021 12:33,1533.5
03-Nov-2021 12:34,1533.5
03-Nov-2021 12:35,1533
03-Nov-2021 12:36,1533.5
03-Nov-2021 12:37,1533.5
03-Nov-2021 12:38,1533
03-Nov-2021 12:40,1532
03-Nov-2021 12:41,1532.5
03-Nov-2021 12:42,1533
03-Nov-2021 12:43,1532
03-Nov-2021 12:44,1532.5
03-Nov-2021 14:29,1532.5
03-Nov-2021 14:30,1531.5
03-Nov-2021 14:31,1531.5
03-Nov-2021 14:32,1530.5
03-Nov-2021 14:33,1530
03-Nov-2021 14:34,1530
03-Nov-2021 14:35,1530
03-Nov-2021 14:36,1530
03-Nov-2021 14:37,1528
03-Nov-2021 14:38,1528.5
03-Nov-2021 14:39,1528.5
03-Nov-2021 14:40,1529.5
03-Nov-2021 14:41,1529.5
03-Nov-2021 14:42,1528.5
03-Nov-2021 14:43,1529
03-Nov-2021 14:44,1528.5
03-Nov-2021 14:45,1528.5
03-Nov-2021 14:46,1530
03-Nov-2021 14:47,1529.5
03-Nov-2021 14:48,1529
03-Nov-2021 14:49,1529.5
03-Nov-2021 14:50,1530.5
03-Nov-2021 14:51,1530.5
03-Nov-2021 14:52,1530.5
03-Nov-2021 14:53,1531
03-Nov-2021 14:54,1530.5
03-Nov-2021 14:55,1529
03-Nov-2021 14:56,1529.5
03-Nov-2021 14:57,1529.5
03-Nov-2021 14:58,1529
03-Nov-2021 14:59,1529
03-Nov-2021 15:00,1529.5
03-Nov-2021 15:01,1528.5
03-Nov-2021 15:02,1528
03-Nov-2021 15:03,1528
03-Nov-2021 15:04,1528.5
03-Nov-2021 15:05,1528.5
03-Nov-2021 15:06,1529
03-Nov-2021 15:07,1529
03-Nov-2021 15:08,1529.5
03-Nov-2021 15:09,1529
03-Nov-2021 15:10,1528.5
03-Nov-2021 15:11,1529.5
03-Nov-2021 15:12,1528.5
03-Nov-2021 15:13,1529
03-Nov-2021 15:14,1529.5
03-Nov-2021 15:15,1529.5
03-Nov-2021 15:16,1530
03-Nov-2021 15:17,1530
03-Nov-2021 15:18,1529.5
03-Nov-2021 15:19,1530
03-Nov-2021 15:20,1530
03-Nov-2021 15:21,1530.5
03-Nov-2021 15:22,1530
03-Nov-2021 15:23,1530
03-Nov-2021 15:24,1530.5
03-Nov-2021 15:25,1530
03-Nov-2021 15:26,1529.5
03-Nov-2021 15:27,1530.5
03-Nov-2021 15:28,1530.5
03-Nov-2021 15:29,1529.5
03-Nov-2021 15:30,1529.5
03-Nov-2021 15:32,1530
03-Nov-2021 15:33,1530.5
03-Nov-2021 15:34,1530
03-Nov-2021 15:35,1531
03-Nov-2021 15:36,1532
03-Nov-2021 15:37,1530.5
03-Nov-2021 15:38,1530.5
03-Nov-2021 15:39,1531
03-Nov-2021 15:40,1531
03-Nov-2021 15:41,1530.5
03-Nov-2021 15:42,1531
03-Nov-2021 15:43,1531.5
03-Nov-2021 15:44,1531
03-Nov-2021 15:45,1531
03-Nov-2021 15:46,1531
03-Nov-2021 15:47,1530.5
03-Nov-2021 15:48,1530.5
03-Nov-2021 15:49,1531
03-Nov-2021 15:50,1531
03-Nov-2021 15:51,1531.5
03-Nov-2021 15:52,1531.5
03-Nov-2021 15:53,1532
03-Nov-2021 15:54,1531.5
03-Nov-2021 15:55,1531.5
03-Nov-2021 15:56,1531.5
03-Nov-2021 15:57,1531.5
03-Nov-2021 15:58,1532
03-Nov-2021 15:59,1531.5
03-Nov-2021 16:00,1531.5
03-Nov-2021 16:01,1532.5
03-Nov-2021 16:02,1533
03-Nov-2021 16:03,1532.5
03-Nov-2021 16:04,1532.5
03-Nov-2021 16:05,1532.5
03-Nov-2021 16:06,1532.5
03-Nov-2021 16:07,1533
03-Nov-2021 16:08,1533.5
03-Nov-2021 16:09,1533.5
03-Nov-2021 16:10,1533.5
03-Nov-2021 16:11,1533
03-Nov-2021 16:12,1532
03-Nov-2021 16:13,1531.5
03-Nov-2021 16:14,1532
03-Nov-2021 16:15,1531
03-Nov-2021 16:16,1531
03-Nov-2021 16:17,1530
03-Nov-2021 16:18,1529.5
03-Nov-2021 16:19,1530
03-Nov-2021 16:20,1529.5
03-Nov-2021 16:21,1530
03-Nov-2021 16:22,1530
03-Nov-2021 16:23,1531
03-Nov-2021 16:24,1530
03-Nov-2021 16:25,1530.5
03-Nov-2021 16:26,1530.5
03-Nov-2021 16:27,1531
03-Nov-2021 16:28,1531
03-Nov-2021 16:29,1530.5
03-Nov-2021 16:30,1530
03-Nov-2021 16:31,1530
03-Nov-2021 16:32,1530
03-Nov-2021 16:33,1530
03-Nov-2021 16:34,1530
03-Nov-2021 16:35,1531
03-Nov-2021 16:36,1530.5
03-Nov-2021 16:37,1530.5
03-Nov-2021 16:38,1529.5
03-Nov-2021 16:40,1528.5
03-Nov-2021 16:41,1527.5
03-Nov-2021 16:42,1528
03-Nov-2021 16:43,1527.5
03-Nov-2021 16:44,1528
03-Nov-2021 16:45,1527.5
03-Nov-2021 16:46,1528.5
03-Nov-2021 16:47,1529
03-Nov-2021 16:48,1529
03-Nov-2021 16:49,1530
03-Nov-2021 16:50,1528.5
03-Nov-2021 16:52,1528
03-Nov-2021 16:54,1527
03-Nov-2021 16:55,1528
03-Nov-2021 16:56,1528.5
03-Nov-2021 16:57,1527.5
03-Nov-2021 16:58,1528.5
03-Nov-2021 16:59,1528
03-Nov-2021 17:01,1528.5
03-Nov-2021 17:02,1528
03-Nov-2021 17:03,1528
03-Nov-2021 17:04,1528
03-Nov-2021 17:05,1528
03-Nov-2021 17:06,1527.5
03-Nov-2021 17:07,1528
03-Nov-2021 17:08,1527.5
03-Nov-2021 17:09,1527.5
03-Nov-2021 17:10,1528
03-Nov-2021 17:11,1528
03-Nov-2021 17:12,1528.5
03-Nov-2021 17:13,1528.5
03-Nov-2021 17:14,1529.5
05-Nov-2021 08:45,1532
05-Nov-2021 08:46,1533.5
05-Nov-2021 08:47,1533.5
05-Nov-2021 08:48,1534
05-Nov-2021 08:49,1534.5
05-Nov-2021 08:50,1534
05-Nov-2021 08:51,1534
05-Nov-2021 08:52,1534
05-Nov-2021 08:53,1534
05-Nov-2021 08:54,1534.5
05-Nov-2021 08:55,1536
05-Nov-2021 08:56,1535.5
05-Nov-2021 08:57,1536
05-Nov-2021 08:58,1536
05-Nov-2021 08:59,1536
05-Nov-2021 09:00,1536
05-Nov-2021 09:01,1537.5
05-Nov-2021 09:02,1537.5
05-Nov-2021 09:03,1536.5
05-Nov-2021 09:04,1537.5
05-Nov-2021 09:05,1535.5
05-Nov-2021 09:06,1536.5
05-Nov-2021 09:07,1536.5
05-Nov-2021 09:08,1538
05-Nov-2021 09:09,1538
05-Nov-2021 09:10,1537.5
05-Nov-2021 09:11,1537.5
05-Nov-2021 09:12,1538
05-Nov-2021 09:13,1539.5
05-Nov-2021 09:14,1539
05-Nov-2021 09:15,1540
05-Nov-2021 09:16,1540
05-Nov-2021 09:17,1538.5
05-Nov-2021 09:18,1538.5
05-Nov-2021 09:19,1538.5
05-Nov-2021 09:20,1537.5
05-Nov-2021 09:21,1537.5
05-Nov-2021 09:22,1538
05-Nov-2021 09:23,1537.5
05-Nov-2021 09:24,1537.5
05-Nov-2021 09:25,1537
05-Nov-2021 09:26,1537
05-Nov-2021 09:27,1538
05-Nov-2021 09:28,1538.5
05-Nov-2021 09:29,1537
05-Nov-2021 09:30,1536.5
05-Nov-2021 09:31,1535.5
05-Nov-2021 09:32,1534.5
05-Nov-2021 09:33,1534
05-Nov-2021 09:34,1533.5
05-Nov-2021 09:35,1533
05-Nov-2021 09:36,1533
05-Nov-2021 09:37,1532
05-Nov-2021 09:38,1532
05-Nov-2021 09:39,1532
05-Nov-2021 09:40,1533
05-Nov-2021 09:41,1532.5
05-Nov-2021 09:42,1531
05-Nov-2021 09:43,1532.5
05-Nov-2021 09:44,1531.5
05-Nov-2021 09:45,1531.5
05-Nov-2021 09:46,1530.5
05-Nov-2021 09:47,1530.5
05-Nov-2021 09:48,1530.5
05-Nov-2021 09:49,1530.5
05-Nov-2021 09:50,1528.5
05-Nov-2021 09:51,1527
05-Nov-2021 09:52,1525.5
05-Nov-2021 09:53,1525
05-Nov-2021 09:54,1525
05-Nov-2021 09:55,1525.5
05-Nov-2021 09:56,1526
05-Nov-2021 09:57,1526.5
05-Nov-2021 09:58,1526.5
05-Nov-2021 09:59,1526
05-Nov-2021 10:00,1525.5
05-Nov-2021 10:01,1525.5
05-Nov-2021 10:02,1525.5
05-Nov-2021 10:03,1525.5
05-Nov-2021 10:04,1525.5
05-Nov-2021 10:05,1526
05-Nov-2021 10:06,1526
05-Nov-2021 10:07,1526
05-Nov-2021 10:08,1526
05-Nov-2021 10:09,1525.5
05-Nov-2021 10:10,1526.5
05-Nov-2021 10:11,1525
05-Nov-2021 10:12,1525
05-Nov-2021 10:13,1525.5
05-Nov-2021 10:14,1526
05-Nov-2021 10:15,1526.5
05-Nov-2021 10:16,1525.5
05-Nov-2021 10:17,1526
05-Nov-2021 10:18,1526
05-Nov-2021 10:19,1525.5
05-Nov-2021 10:20,1525
05-Nov-2021 10:21,1526
05-Nov-2021 10:22,1524.5
05-Nov-2021 10:23,1525
05-Nov-2021 10:24,1525
05-Nov-2021 10:25,1526
05-Nov-2021 10:26,1526
05-Nov-2021 10:27,1526.5
05-Nov-2021 10:28,1526
05-Nov-2021 10:29,1525.5
05-Nov-2021 10:30,1525.5
05-Nov-2021 10:31,1525.5
05-Nov-2021 10:32,1526
05-Nov-2021 10:33,1525.5
05-Nov-2021 10:34,1526
05-Nov-2021 10:35,1526
05-Nov-2021 10:36,1526
05-Nov-2021 10:37,1525.5
05-Nov-2021 10:38,1526
05-Nov-2021 10:39,1526.5
05-Nov-2021 10:40,1526
05-Nov-2021 10:41,1526
05-Nov-2021 10:42,1526.5
05-Nov-2021 10:43,1527
05-Nov-2021 10:44,1527
05-Nov-2021 10:45,1526.5
05-Nov-2021 10:46,1527
05-Nov-2021 10:47,1527
05-Nov-2021 10:48,1526.5
05-Nov-2021 10:49,1526
05-Nov-2021 10:50,1526.5
05-Nov-2021 10:52,1526
05-Nov-2021 10:53,1526.5
05-Nov-2021 10:54,1526.5
05-Nov-2021 10:55,1526
05-Nov-2021 10:56,1525.5
05-Nov-2021 10:57,1526
05-Nov-2021 10:58,1526
05-Nov-2021 10:59,1525.5
05-Nov-2021 11:00,1525.5
05-Nov-2021 11:01,1526
05-Nov-2021 11:02,1526
05-Nov-2021 11:03,1526
05-Nov-2021 11:04,1526
05-Nov-2021 11:05,1526.5
05-Nov-2021 11:06,1526
05-Nov-2021 11:07,1525.5
05-Nov-2021 11:08,1526
05-Nov-2021 11:09,1526
05-Nov-2021 11:10,1526.5
05-Nov-2021 11:11,1526.5
05-Nov-2021 11:12,1525.5
05-Nov-2021 11:13,1526.5
05-Nov-2021 11:14,1526
05-Nov-2021 11:15,1526
05-Nov-2021 11:17,1526
05-Nov-2021 11:18,1525.5
05-Nov-2021 11:19,1526
05-Nov-2021 11:20,1526.5
05-Nov-2021 11:22,1526
05-Nov-2021 11:23,1525.5
05-Nov-2021 11:24,1526
05-Nov-2021 11:25,1525.5
05-Nov-2021 11:26,1525.5
05-Nov-2021 11:28,1525
05-Nov-2021 11:29,1525.5
05-Nov-2021 11:30,1525
05-Nov-2021 11:31,1525.5
05-Nov-2021 11:32,1525
05-Nov-2021 11:33,1525
05-Nov-2021 11:34,1525.5
05-Nov-2021 11:35,1525.5
05-Nov-2021 11:36,1525.5
05-Nov-2021 11:37,1525.5
05-Nov-2021 11:38,1525.5
05-Nov-2021 11:39,1525.5
05-Nov-2021 11:40,1526
05-Nov-2021 11:42,1526
05-Nov-2021 11:43,1525.5
05-Nov-2021 11:45,1525.5
05-Nov-2021 11:46,1525.5
05-Nov-2021 11:47,1525.5
05-Nov-2021 11:48,1526
05-Nov-2021 11:49,1526
05-Nov-2021 11:50,1525.5
05-Nov-2021 11:51,1525.5
05-Nov-2021 11:52,1525
05-Nov-2021 11:53,1525
05-Nov-2021 11:54,1525.5
05-Nov-2021 11:56,1525
05-Nov-2021 11:57,1525.5
05-Nov-2021 11:58,1525.5
05-Nov-2021 11:59,1525
05-Nov-2021 12:00,1525
05-Nov-2021 12:01,1525.5
05-Nov-2021 12:02,1526
05-Nov-2021 12:04,1525.5
05-Nov-2021 12:06,1526
05-Nov-2021 12:07,1527.5
05-Nov-2021 12:08,1527.5
05-Nov-2021 12:09,1527
05-Nov-2021 12:10,1527
05-Nov-2021 12:12,1527.5
05-Nov-2021 12:13,1527
05-Nov-2021 12:15,1527.5
05-Nov-2021 12:16,1527.5
05-Nov-2021 12:17,1527.5
05-Nov-2021 12:19,1527
05-Nov-2021 12:20,1526.5
05-Nov-2021 12:21,1526.5
05-Nov-2021 12:22,1526
05-Nov-2021 12:24,1526
05-Nov-2021 12:25,1526.5
05-Nov-2021 12:26,1526
05-Nov-2021 12:27,1526
05-Nov-2021 12:28,1526
05-Nov-2021 12:29,1526
05-Nov-2021 12:30,1526
05-Nov-2021 12:31,1526
05-Nov-2021 12:32,1526.5
05-Nov-2021 12:34,1526
05-Nov-2021 12:37,1526
05-Nov-2021 12:39,1526
05-Nov-2021 12:42,1526
05-Nov-2021 12:43,1526
05-Nov-2021 12:44,1526
05-Nov-2021 14:29,1525.5
05-Nov-2021 14:30,1526.5
05-Nov-2021 14:32,1527
05-Nov-2021 14:33,1527
05-Nov-2021 14:34,1526.5
05-Nov-2021 14:35,1527
05-Nov-2021 14:36,1527
05-Nov-2021 14:37,1527
05-Nov-2021 14:39,1526
05-Nov-2021 14:41,1526.5
05-Nov-2021 14:43,1527
05-Nov-2021 14:44,1527
05-Nov-2021 14:46,1526
05-Nov-2021 14:47,1527
05-Nov-2021 14:48,1527
05-Nov-2021 14:50,1527
05-Nov-2021 14:51,1527
